age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
73,Lombardy poplar grove,Populus nigra,Seattle,Washington,-122.3132833,47.64175942,good,8
73,Lombardy poplar grove,Populus nigra,Seattle,Washington,-122.3131703,47.64161265,good,3
73,Lombardy poplar grove,Populus nigra,Seattle,Washington,-122.3133976,47.64187777,good,8
73,Tulip tree,Liriodendron tulipifera,Seattle,Washington,-122.2928252,47.55756656,good,8
73,Ash,Fraxinus,Seattle,Washington,-122.2876607,47.62911732,good,7
73,Ash,Fraxinus,Seattle,Washington,-122.287886,47.62896198,good,5
73,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3179996,47.6351659,good,7
73,Copper beech,Fagus sylvatica,Seattle,Washington,-122.3179969,47.63582039,good,6
73,Copper beech,Fagus sylvatica,Seattle,Washington,-122.3179955,47.63574095,good,9
73,Black walnut,Juglans nigra,Seattle,Washington,-122.3081693,47.73052054,good,7
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2969657,47.62508343,good,6
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2970167,47.62508277,good,4
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2970774,47.62508241,good,7
73,Black walnut,Juglans nigra,Seattle,Washington,-122.3091825,47.5957414,good,8
73,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.2701103,47.56094743,good,1
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.305971,47.72879954,good,1
73,Red oak,Quercus rubra,Seattle,Washington,-122.3022047,47.64305594,good,4
73,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2682822,47.54921246,excellent,6
73,(sweet) mazzard cherry,Prunus avium,Seattle,Washington,-122.3971868,47.67358741,good,5
73,Yew,Taxus,Seattle,Washington,-122.285787,47.62090823,good,6
73,Shore pine,Pinus contorta,Seattle,Washington,-122.297067,47.71014142,good,3
73,Red maple,Acer rubrum,Seattle,Washington,-122.2974392,47.71007742,good,8
73,Chestnut,Castanea,Seattle,Washington,-122.2978727,47.71081088,good,4
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2978098,47.71074499,good,9
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2988263,47.70986505,fair,9
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2988258,47.70981951,fair,4
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2994641,47.71005852,good,8
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2995158,47.71007724,good,2
73,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2995536,47.71019642,good,9
73,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3781495,47.53118286,fair,6
73,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3780523,47.53118144,fair,10
73,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3783622,47.53119383,good,5
73,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3782437,47.53119004,good,6
73,Eastern white pine,Pinus strobus,Seattle,Washington,-122.3325439,47.69371278,good,7
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3162867,47.70985255,good,6
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3140192,47.70499508,good,8
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3336902,47.69335005,good,5
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3336906,47.69329083,good,4
73,American sycamore,Platanus occidentalis,Seattle,Washington,-122.4035207,47.64839435,excellent,4
73,American sycamore,Platanus occidentalis,Seattle,Washington,-122.4035225,47.64834331,excellent,9
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3132628,47.61421508,good,2
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3130345,47.61431059,fair,9
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3131422,47.61426577,good,1
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3129307,47.61435262,good,7
73,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.4107755,47.63974426,good,10
73,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.4099585,47.64018723,good,5
73,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.41072,47.63975518,good,5
73,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.4107474,47.6397577,good,9
73,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.4099673,47.64021179,good,7
73,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.4107558,47.639721,good,8
73,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.4100124,47.64022487,good,8
73,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.4103141,47.64000681,good,4
73,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3070396,47.61842286,good,9
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3242025,47.62685154,good,9
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3241988,47.62692507,good,2
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3242003,47.62697715,good,2
73,Scots pine,Pinus sylvestris,Seattle,Washington,-122.3333509,47.690798,excellent,4
73,False cypress,Chamaecyparis,Seattle,Washington,-122.4110875,47.6526939,good,4
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3113112,47.63012142,excellent,3
73,(european) white birch,Betula pendula,Seattle,Washington,-122.316727,47.62733254,good,2
73,(european) white birch,Betula pendula,Seattle,Washington,-122.3167121,47.62752193,fair,7
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3113091,47.63019853,excellent,10
73,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2881883,47.5281193,good,9
73,White oak,Quercus alba,Seattle,Washington,-122.288226,47.52810723,fair,7
73,White oak,Quercus alba,Seattle,Washington,-122.2882382,47.52811578,good,6
73,Pin oak,Quercus palustris,Seattle,Washington,-122.2880993,47.52811492,good,7
73,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.3924667,47.63906806,excellent,3
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3112828,47.63255016,fair,6
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3754666,47.70482505,good,6
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3568004,47.67008568,excellent,7
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3563321,47.67027854,good,5
73,Pin oak,Quercus palustris,Seattle,Washington,-122.3557006,47.6703695,good,2
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3563588,47.67038812,good,8
73,Pin oak,Quercus palustris,Seattle,Washington,-122.3558502,47.67035036,good,3
73,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.393176,47.63431185,excellent,5
73,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3931724,47.63405689,good,2
73,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3934966,47.63445004,excellent,7
73,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3933668,47.63445182,excellent,4
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2836997,47.53049509,fair,2
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3588335,47.66966128,excellent,6
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.358553,47.66962853,good,9
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.357572,47.66968684,good,4
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3579662,47.66949947,fair,7
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3572905,47.66987878,good,10
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3587153,47.66965036,good,9
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3587053,47.66956154,good,8
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3584122,47.6695353,good,4
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3588275,47.66957636,good,10
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3578036,47.66950613,fair,4
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3578135,47.66960382,fair,8
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3569958,47.67008877,good,1
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3576508,47.66953452,good,7
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3568999,47.67014513,fair,2
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3572096,47.66993739,good,6
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3574884,47.66959091,excellent,1
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3576898,47.66963034,excellent,5
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3583743,47.66962664,good,8
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3574046,47.66979921,good,7
73,European hornbeam,Carpinus betulus,Seattle,Washington,-122.3572667,47.6697335,good,1
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.2990567,47.70991505,good,2
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3120986,47.62874731,fair,5
73,Eastern white pine,Pinus strobus,Seattle,Washington,-122.2972348,47.71009289,good,8
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.298618,47.71191319,good,10
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.311993,47.62874319,fair,6
73,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3157423,47.62480353,good,9
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.2985842,47.71171691,good,7
73,Western red cedar,Thuja plicata,Seattle,Washington,-122.3119686,47.62874077,fair,3
73,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3566233,47.706514,,10
73,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.2811422,47.70908279,good,8
73,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.4030945,47.63965301,good,10
73,Manna (flowering) ash,Fraxinus ornus,Seattle,Washington,-122.3142341,47.62073572,fair,6
73,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.322092,47.62436098,good,4
73,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3212268,47.62656525,fair,10
73,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3222439,47.62676493,poor,6
72,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2835843,47.61971437,good,5
72,Black willow,Salix nigra,Seattle,Washington,-122.3295556,47.64130117,fair,5
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2950018,47.60343292,good,9
72,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.351862,47.65458783,fair,5
72,Red oak,Quercus rubra,Seattle,Washington,-122.2838816,47.63609469,good,1
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2826401,47.69251344,good,10
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2826247,47.69266451,good,2
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2826247,47.69266451,good,3
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2826356,47.69272416,good,10
72,Western red cedar,Thuja plicata,Seattle,Washington,-122.2826303,47.6927495,good,6
72,European chestnut,Castanea sativa,Seattle,Washington,-122.3389726,47.66424681,excellent,8
72,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3754806,47.70497961,good,6
72,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.2847499,47.51592904,good,5
72,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2827883,47.51658716,excellent,8
72,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2838824,47.51529543,fair,10
72,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2831942,47.51657759,excellent,10
72,Japanese red pine,Pinus densiflora,Seattle,Washington,-122.2815006,47.51519973,excellent,3
72,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2847378,47.51628914,poor,10
72,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2821631,47.51658106,excellent,4
72,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.2837729,47.51525274,fair,9
72,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.2838573,47.51528336,excellent,5
72,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2833844,47.51657483,excellent,6
70,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.3610788,47.70824174,good,8
69,Austrian black pine,Pinus nigra,Seattle,Washington,-122.3163819,47.71063081,good,2
69,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3164549,47.71057808,good,4
69,Austrian black pine,Pinus nigra,Seattle,Washington,-122.3163898,47.71055395,good,10
69,Austrian black pine,Pinus nigra,Seattle,Washington,-122.3164084,47.71051888,good,7
69,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3164286,47.71054312,good,5
69,Ash,Fraxinus,Seattle,Washington,-122.3165887,47.71050475,good,1
69,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3321388,47.69044025,good,5
69,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3325983,47.69041745,good,1
69,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.4062249,47.65394277,good,4
69,Coast redwood,Sequoia sempervirens,Seattle,Washington,-122.2827575,47.69673114,fair,5
68,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.4129044,47.57407903,fair,10
68,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2633589,47.49736189,fair,8
68,Western hemlock,Tsuga heterophylla,Seattle,Washington,-122.2962293,47.6924427,good,8
68,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2860007,47.53090649,fair,10
67,Western red cedar,Thuja plicata,Seattle,Washington,-122.2818727,47.51657767,excellent,7
67,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2766049,47.69767306,good,1
67,Western red cedar,Thuja plicata,Seattle,Washington,-122.2766062,47.69763203,good,4
66,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.4011655,47.64872469,good,9
66,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.4011667,47.64852189,good,8
66,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4017597,47.6485368,good,7
66,Western red cedar,Thuja plicata,Seattle,Washington,-122.2799573,47.69771237,good,10
66,Western red cedar,Thuja plicata,Seattle,Washington,-122.2864662,47.69243841,good,6
65,Giant sequoia,Sequoiadendron giganteum,Seattle,Washington,-122.2847241,47.57462461,,5
65,(european) white birch,Betula pendula,Seattle,Washington,-122.2997832,47.69850364,good,3
65,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2798921,47.69660011,good,3
65,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.4067466,47.64985989,good,6
65,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.40675,47.64993006,good,6
